bridge_time_index,draw,crossfit_sync_regret
1,336,0.018496727544198066
1,337,0.019218889181753566
1,338,0.021369843960609633
1,339,0.019664346664484158
1,340,0.02117200672694709
1,341,0.01969654075945946
1,342,0.020079194026255704
1,343,0.020285720537678822
1,344,0.018898243367614406
1,345,0.02065362958869218
1,346,0.01952510978262128
1,347,0.019583226553840243
1,348,0.019577212330352322
1,349,0.019939949435992862
1,350,0.020346928363838973
1,351,0.021658251187763933
1,352,0.0219972992786852
1,353,0.019574668126988142
1,354,0.02083230020134995
1,355,0.0207676045460853
1,356,0.02202707374807041
1,357,0.020960430350831557
1,358,0.019907027354986107
1,359,0.02032378235100488
1,360,0.020369244404607443
1,361,0.019524444933308027
1,362,0.019577684911417915
1,363,0.019544004667678496
1,364,0.020199520430396953
1,365,0.020541529445871284
1,366,0.01998851935022183
1,367,0.019491494365643593
1,368,0.019658717270262808
1,369,0.020107930305134764
1,370,0.020184417443771408
1,371,0.020071775676862587
1,372,0.019066955251823555
1,373,0.021086501863249393
1,374,0.02040166536128311
1,375,0.0204460186523364
1,376,0.01991919597917875
1,377,0.020673697222904606
1,378,0.020173618866782553
1,379,0.019241648214143373
1,380,0.019977306251209085
1,381,0.02053352189802311
1,382,0.01941587854587695
1,383,0.020587479471419878
1,384,0.01957830815275617
1,385,0.018789413641806803
1,386,0.019576500301325083
1,387,0.019825877940339257
1,388,0.020170369201130918
1,389,0.020527027596419185
1,390,0.020520232914177833
1,391,0.02026179846639584
1,392,0.019972905907477103
1,393,0.0200952276987189
1,394,0.019483622664810067
1,395,0.020990119428213088
1,396,0.019895678652371022
1,397,0.017608457579459755
1,398,0.02105785490920778
1,399,0.02054636142295298
1,400,0.019622658475712453
1,401,0.019583503000076514
1,402,0.019819855933268432
1,403,0.020977797438410717
1,404,0.021126741020676947
1,405,0.0206265912940046
1,406,0.019655477418896034
1,407,0.019502637667264344
1,408,0.01972720884465039
1,409,0.02030426256838912
1,410,0.021446262628735235
1,411,0.01993707617563837
1,412,0.020060824281404686
1,413,0.020368413454377315
1,414,0.020167968174338025
1,415,0.020274599540342053
1,416,0.019369870083066672
1,417,0.017076516334459408
1,418,0.02019152054425313
1,419,0.021686961235951707
1,420,0.01929972180223945
1,421,0.019209338746950647
1,422,0.020538030488835513
1,423,0.020544926263581068
1,424,0.020367220364754756
1,425,0.019669319969738273
1,426,0.019960787461937576
1,427,0.02020383768378189
1,428,0.019676141840129988
1,429,0.020917221965845553
1,430,0.022404321227107126
1,431,0.020497578037355607
1,432,0.0193416904123657
1,433,0.019707968949249425
1,434,0.019428131063741038
1,435,0.020085270895392505
1,436,0.02050458012892497
1,437,0.019734774499394318
1,438,0.01922586548110432
1,439,0.02013581077609936
1,440,0.0201483515040415
1,441,0.020147061754041223
1,442,0.020495767551832914
1,443,0.019684596451272632
1,444,0.019666174754782356
1,445,0.019128910660474334
1,446,0.020865422325531208
1,447,0.019385616434808583
1,448,0.02078864787855038
1,449,0.01882643683834138
1,450,0.018646163541893728
1,451,0.019370899791844053
1,452,0.01961166860321917
1,453,0.02099348546212278
1,454,0.020846187601889884
1,455,0.020946007688465416
1,456,0.020104328122917615
1,457,0.02005753700140227
1,458,0.020669224153272898
1,459,0.01865493128972479
1,460,0.019844019526056952
1,461,0.019834461431342158
1,462,0.0193625284128159
1,463,0.018899701338642435
1,464,0.018592165281407183
1,465,0.020214518120661273
1,466,0.02001536004494384
1,467,0.02030426807468086
1,468,0.01994119965687908
1,469,0.019141436693941846
1,470,0.01978471214967582
1,471,0.020609976931317314
1,472,0.020183360966669096
1,473,0.021453158290037282
1,474,0.02008003525963005
1,475,0.019898584789144278
1,476,0.01910363111069829
1,477,0.019375440638812934
1,478,0.02047394636493126
1,479,0.018733283536808313
1,480,0.02102990280981346
1,481,0.020962623434543155
1,482,0.020887271227494304
1,483,0.020489978400054367
1,484,0.021452527555195732
1,485,0.02142806673231165
1,486,0.019704039377602848
1,487,0.021541557996406658
1,488,0.02033076521289572
1,489,0.02201194470717389
1,490,0.01976534446303834
1,491,0.018024130048998954
1,492,0.020108721937961337
1,493,0.019174645652912933
1,494,0.020251986135282393
1,495,0.020433311852868653
1,496,0.019714365746425173
1,497,0.02154526727641633
1,498,0.020443885455461778
1,499,0.01985775834089015
1,500,0.021465092663985493
1,501,0.019517842849716655
1,502,0.019580717391471453
1,503,0.020050958493378155
1,504,0.020827282691264555
1,505,0.0200558566765684
1,506,0.019753730486083993
1,507,0.020283174401762413
1,508,0.021512513504979753
1,509,0.02139828937059215
1,510,0.020175469413285914
1,511,0.01935100774878807
1,512,0.020271966731213644
1,513,0.02186351497678853
1,514,0.02064875887338279
1,515,0.019101472274536724
1,516,0.02081395525207116
1,517,0.02121896915339802
1,518,0.018555752030237727
1,519,0.020497682221608377
1,520,0.02049487469747335
1,521,0.019344223681035312
1,522,0.020400571681019705
1,523,0.01985664442364468
1,524,0.020047505811955562
1,525,0.020792916188100894
1,526,0.02005731871240261
1,527,0.01900335556662119
1,528,0.020459674129847196
1,529,0.019331927621470384
1,530,0.020471732975797952
1,531,0.020253645104412455
1,532,0.018860274382651376
1,533,0.020697381578224944
1,534,0.021431482212792636
1,535,0.019178157817406925
1,536,0.018937608698946517
1,537,0.019863760544347662
1,538,0.020598140727170224
1,539,0.020474578646242424
1,540,0.021240799386476685
1,541,0.01937061810382169
1,542,0.021691387190974357
1,543,0.020266908946394043
1,544,0.019786722161590987
1,545,0.021447184339340508
1,546,0.02079348253219091
1,547,0.02027555836782907
1,548,0.02059055449492776
1,549,0.021255619407463483
1,550,0.018932702190245097
1,551,0.01981222796107397
1,552,0.02107110607901556
1,553,0.018374674957469788
1,554,0.01955799354380715
1,555,0.020102538667285758
1,556,0.020968893007833483
1,557,0.01983466774801895
1,558,0.020029826560514254
1,559,0.019016951867484193
1,560,0.02109150725461222
1,561,0.019234870073298542
1,562,0.019401961792028594
1,563,0.020749979401041098
1,564,0.0200416916232058
1,565,0.019561794275666507
1,566,0.019943035120218503
1,567,0.02080854322687791
1,568,0.020482681817094655
1,569,0.020061736396333744
1,570,0.021138264262334824
1,571,0.019954040503068718
1,572,0.021038789248853287
1,573,0.020602589686971373
1,574,0.020884651314215286
1,575,0.019305080133723295
1,576,0.019773968610326254
1,577,0.020089139764836176
1,578,0.02175223922184336
1,579,0.019426109354926592
1,580,0.01976974436675936
1,581,0.021273736942545446
1,582,0.018978347456842407
1,583,0.019522763097395916
1,584,0.021119716678369038
1,585,0.019243716049542017
1,586,0.0193684260560416
1,587,0.01897262723364022
1,588,0.019579867432258622
1,589,0.020307469719876115
1,590,0.0196845946329067
1,591,0.02210071840695141
1,592,0.018783148881655422
1,593,0.019350314291235723
1,594,0.019685652198711927
1,595,0.01952951259841758
1,596,0.02083212630216892
1,597,0.019849589035944627
1,598,0.020429260536081312
1,599,0.020999982260460223
1,600,0.020145545074840704
1,601,0.020680686364773427
1,602,0.019747742131004865
1,603,0.019615918393150827
1,604,0.020399400290904292
1,605,0.01838366823554119
1,606,0.02007704656369042
1,607,0.018891599753340597
1,608,0.018753920453323632
1,609,0.02083866530956424
1,610,0.019726694223087624
1,611,0.02024130073864866
1,612,0.019836631778681512
1,613,0.021363072877272137
1,614,0.020653503672892527
1,615,0.01859740428685257
1,616,0.020031396823911564
1,617,0.02014985094300787
1,618,0.020076708524580125
1,619,0.01995913743608626
1,620,0.019475670807065575
1,621,0.02064913530933486
1,622,0.020227584813608732
1,623,0.019319141862517538
1,624,0.021356050922083078
1,625,0.019946237903054147
1,626,0.01981253194110619
1,627,0.021061369736198488
1,628,0.020127956436297053
1,629,0.020492043378510006
1,630,0.0203529637665311
1,631,0.021068012764443454
1,632,0.01905244554840581
1,633,0.020255256129028374
1,634,0.020575901423945362
1,635,0.019797158907754676
1,636,0.02102881811333036
1,637,0.019623010864226475
1,638,0.019277863075717074
1,639,0.019765408539335182
1,640,0.020062816799780666
1,641,0.01998734252850828
1,642,0.020483495651250128
1,643,0.019609226414898005
1,644,0.019577933753221418
1,645,0.021139278984945303
1,646,0.021901366898310487
1,647,0.020952676390423374
1,648,0.0196230262849737
1,649,0.021732308670825772
1,650,0.019968008544944963
1,651,0.020472937123878963
1,652,0.019291493009907085
1,653,0.020762705742454066
1,654,0.019869723549691565
1,655,0.02194371249885695
1,656,0.02079300319289528
1,657,0.02086649576324373
1,658,0.01967509872427425
1,659,0.01898301470489595
1,660,0.02086664951397309
1,661,0.020545122455206042
1,662,0.019033814950457466
1,663,0.020510828753474628
1,664,0.019865781647581366
1,665,0.020676013487148374
1,666,0.019074320213814337
1,667,0.02002517737871432
1,668,0.02034690054770271
1,669,0.01950042837935524
1,670,0.02023824317200033
1,671,0.02091669621877511
1,672,0.01991267150011495
1,673,0.019067857813153802
1,674,0.020483562704840086
1,675,0.019486266657004606
1,676,0.018755477456722472
1,677,0.02158176873901314
1,678,0.019428793274274454
1,679,0.02009383091659499
1,680,0.019358902872976348
1,681,0.020383604739538052
1,682,0.019332771123520706
1,683,0.019270619707554424
1,684,0.020652525970475358
1,685,0.019344532390526303
1,686,0.020218730250087847
1,687,0.0211536387182797
1,688,0.020996580281251842
1,689,0.020388673611183416
1,690,0.020796667092156242
1,691,0.019852211225081986
1,692,0.019504725292073345
1,693,0.02058411817688741
1,694,0.020921451230261637
1,695,0.020177697993017284
1,696,0.021724016342359136
1,697,0.02087142852507398
1,698,0.01885988522779045
1,699,0.01989913370125893
1,700,0.02065397774782966
1,701,0.0189294019428107
1,702,0.020929390777039748
1,703,0.01878464061594869
1,704,0.020494917009723185
1,705,0.018923326764637816
1,706,0.020070641352177825
1,707,0.019412048222809855
1,708,0.01949420108849012
1,709,0.0207393174494961
1,710,0.020413392501896825
1,711,0.019552246749661443
1,712,0.020689582167933804
1,713,0.020138264710567944
1,714,0.020146304384697302
1,715,0.021070358802842148
1,716,0.019492597749870836
1,717,0.019868928626230128
1,718,0.01909060146423964
1,719,0.020462847977178778
1,720,0.021201379802574832
1,721,0.02090923213301879
1,722,0.020283107753223454
1,723,0.019902386083573823
1,724,0.019393513637311097
1,725,0.020491000609431945
1,726,0.020887596139665232
1,727,0.020079584506066606
1,728,0.02162220944361253
1,729,0.020000975931480473
1,730,0.019785137457709195
1,731,0.021006601155348015
1,732,0.019633875984118938
1,733,0.018455398880923703
1,734,0.020521337197536023
1,735,0.02140324683315417
1,736,0.019656807406529923
1,737,0.020928446833008898
1,738,0.021603739135877553
1,739,0.0207514030714842
1,740,0.020655767460581842
1,741,0.021414944121571494
1,742,0.02018113576841525
1,743,0.01937486617671
1,744,0.02015276483899096
1,745,0.019358212564277284
1,746,0.018647083313709015
1,747,0.01996103804154171
1,748,0.020493891567373062
1,749,0.020533634841703754
1,750,0.021109526507356455
1,751,0.02111866066924138
1,752,0.019619864200644148
1,753,0.019641626250465092
1,754,0.020679078962107387
1,755,0.020378208461610068
1,756,0.02036659841704289
1,757,0.02133166335854371
1,758,0.019792327135170824
1,759,0.021170024866589254
1,760,0.020618662419596014
1,761,0.02030811894071387
1,762,0.019580911023567907
1,763,0.020003155316099388
1,764,0.02150507201282274
1,765,0.020674441723633693
1,766,0.020083500465780568
1,767,0.019207959883360427
1,768,0.0192594157190554
1,769,0.021430967543627878
1,770,0.01954337536392204
1,771,0.021261921114271266
1,772,0.02047055099677293
1,773,0.019299076709703274
1,774,0.018976639446156133
1,775,0.01977119759426607
1,776,0.019484826022693674
1,777,0.020138551827765836
1,778,0.019688003252281
1,779,0.019868037233239884
1,780,0.020774475792892537
1,781,0.020271873045657793
1,782,0.02064300255416851
1,783,0.02002057894920135
1,784,0.0212537202160452
1,785,0.019410408755503736
1,786,0.019144853140644364
1,787,0.021261605143672396
1,788,0.019576118956984922
1,789,0.01971997855758535
1,790,0.02050666719916527
1,791,0.018581574838773953
1,792,0.020422224553612544
1,793,0.019052301947805873
1,794,0.021250748324120553
1,795,0.020572535209706894
1,796,0.02008381802496702
1,797,0.01967490996898545
1,798,0.020500591815085657
1,799,0.02127563306599123
1,800,0.019355769172915795
1,801,0.02073369516182682
1,802,0.020106785160854474
1,803,0.020274899936001907
1,804,0.021196548922465325
1,805,0.020963026820027708
1,806,0.019661253348875904
1,807,0.018913315345814575
1,808,0.020962780897566258
1,809,0.019493352074978657
1,810,0.020073130676567935
1,811,0.019949639280540558
1,812,0.019986564691357126
1,813,0.019654427202753417
1,814,0.021069985807107172
1,815,0.020502278698479728
1,816,0.020836042780325387
1,817,0.018867144733936417
1,818,0.01937065726352519
1,819,0.02034957959146747
1,820,0.019854057275050383
1,821,0.020388318347242463
1,822,0.020204285131276204
1,823,0.019281186900338212
1,824,0.021420525409526436
1,825,0.02014476538953777
1,826,0.020889266726004996
1,827,0.01958637441722085
1,828,0.019989296095693585
1,829,0.018947183494156205
1,830,0.02123227210376884
1,831,0.02059230382274976
1,832,0.02094306028411726
1,833,0.020070033732889358
1,834,0.019257019312433097
1,835,0.019753080033129058
1,836,0.02110084488100829
1,837,0.021380609650013125
1,838,0.0201237412825557
1,839,0.02067688951203063
1,840,0.01988579883589731
1,841,0.01984526896482427
1,842,0.019886351703500133
1,843,0.01918096290757106
1,844,0.020793236451656896
1,845,0.020165314456364315
1,846,0.020564138352783614
1,847,0.0189545516269289
1,848,0.019704071884417976
1,849,0.01994260048159524
1,850,0.02013510155256691
1,851,0.021257743769943643
1,852,0.020641573740442336
1,853,0.018292368943845196
1,854,0.021823972575346632
1,855,0.01961702383257889
1,856,0.019810107810586206
1,857,0.01931889090189184
1,858,0.019785599427843
1,859,0.02022982186856138
1,860,0.02096279474760331
1,861,0.019214847896494212
1,862,0.020115937623510754
1,863,0.019823303527729128
1,864,0.020590583850567244
1,865,0.020674371563383375
1,866,0.020404361842867393
1,867,0.019532653775580257
1,868,0.01926450202069658
1,869,0.019583957910456227
1,870,0.020394879726641342
1,871,0.020323310635070434
1,872,0.020435674088970523
1,873,0.01935854112561469
1,874,0.020209353787448498
1,875,0.01968496027828751
1,876,0.019680784733039944
1,877,0.019139139428531408
1,878,0.020083497350530784
1,879,0.018859957023160828
1,880,0.019488753334526748
1,881,0.021130142225149886
1,882,0.019808768612063016
1,883,0.020497454310409224
1,884,0.01871129851385622
1,885,0.019754654242471806
1,886,0.019387914467288568
1,887,0.01842955704804333
1,888,0.018723445491588553
1,889,0.020501281113565455
1,890,0.02052377473824131
1,891,0.020069915643236205
1,892,0.019863262222798946
1,893,0.019650835877177305
1,894,0.01789798442848756
1,895,0.019945064513506524
1,896,0.02024088425885718
1,897,0.01843448443501846
1,898,0.02051665800284743
1,899,0.020484909542464454
1,900,0.020329974697103237
1,901,0.02003629918594185
1,902,0.01971185415572858
1,903,0.020707297089348625
1,904,0.019269840619720077
1,905,0.021400554932210256
1,906,0.020423935012932187
1,907,0.02059954361277231
1,908,0.020514297229939676
1,909,0.019946154856284776
1,910,0.019136331866360812
1,911,0.020083465696552703
1,912,0.020729104405424383
1,913,0.018588780194101793
1,914,0.020814963438816416
1,915,0.0194195846421208
1,916,0.020453887017666882
1,917,0.019894155110985728
1,918,0.019580687472182848
1,919,0.02070374108516855
1,920,0.02007227695884518
1,921,0.020146824880946598
1,922,0.021047448727264922
1,923,0.019236816907001544
1,924,0.021595039063438987
1,925,0.02024729662980027
1,926,0.020957581810901682
1,927,0.020351800371467634
1,928,0.019278114885303066
1,929,0.01946741136992097
1,930,0.020213115861994042
1,931,0.019487404430857544
1,932,0.020865500730234254
1,933,0.02026430824307161
1,934,0.020874073040989316
1,935,0.020949219662062202
1,936,0.019026459765955378
1,937,0.020014623882299173
1,938,0.018829612574634915
1,939,0.02014749516951628
1,940,0.0196190209102836
1,941,0.02049210876551846
1,942,0.020988984984696354
1,943,0.021560928046760814
1,944,0.018562841076543022
1,945,0.020493978627507816
1,946,0.018779622401559753
1,947,0.01975227441682677
1,948,0.02114613499341994
1,949,0.019850930741948897
1,950,0.020340139587405635
1,951,0.019944437817176214
1,952,0.0198142764086277
1,953,0.019747563284615632
1,954,0.020905061574505678
1,955,0.02031215391327813
1,956,0.01990653131613424
1,957,0.020429481409406584
1,958,0.01972789493248577
1,959,0.018878139860871297
1,960,0.021811228050205727
1,961,0.018974833809595113
1,962,0.01856664161773627
1,963,0.020440906915690667
1,964,0.021097258015338415
1,965,0.019341834265695034
1,966,0.019816202786727157
1,967,0.020279183142589037
1,968,0.019833071437969658
1,969,0.02106557544771054
1,970,0.02144043187162935
1,971,0.021174776138178735
1,972,0.02029505227540613
1,973,0.019718987090966946
1,974,0.02095821576412385
1,975,0.020267380618224345
1,976,0.018530530157444592
1,977,0.02056341030407674
1,978,0.01995335885512285
1,979,0.020023862418781617
1,980,0.01941038238335453
1,981,0.02124999308623297
1,982,0.021318730116650444
1,983,0.020078184723541764
1,984,0.020518141696242435
1,985,0.019151074223654523
1,986,0.021905093730099464
1,987,0.019564632355945286
1,988,0.018847807341605814
1,989,0.02004345631914788
1,990,0.020280264572026637
1,991,0.020361376629690776
1,992,0.020679275523106354
1,993,0.020554168133211436
1,994,0.020492354022379786
1,995,0.018910768720402867
1,996,0.019120816653938888
1,997,0.019818417526735247
1,998,0.019297621422083817
1,999,0.020187755452258725
1,1000,0.019402974015517247
1,1001,0.01960762137521813
1,1002,0.01851915899623217
1,1003,0.019852795030648882
1,1004,0.019472873681742234
1,1005,0.020501489226042464
1,1006,0.018529084047064086
1,1007,0.019160814137806233
1,1008,0.02102184022493081
1,1009,0.020143947718640427
1,1010,0.019680790942119216
1,1011,0.020027534529080158
1,1012,0.019430295339366337
1,1013,0.02062707257854344
1,1014,0.02150324002273545
1,1015,0.020314150215367404
1,1016,0.020338445811814918
1,1017,0.019606160833199823
1,1018,0.019348216233503215
1,1019,0.020733659961414793
1,1020,0.020664973767390193
1,1021,0.02036615838008585
1,1022,0.01973586679923502
1,1023,0.020817040804712982
1,1024,0.0213938902832319
1,1025,0.020536569887421283
1,1026,0.019054942296305635
1,1027,0.019340440458644657
1,1028,0.019496143909728373
1,1029,0.020419348643791302
1,1030,0.02069689783883961
1,1031,0.019891155811108476
1,1032,0.019464275232762177
1,1033,0.019562708978220923
1,1034,0.019737458602839455
1,1035,0.021260575525756154
1,1036,0.02008638632272237
1,1037,0.020675609005988766
1,1038,0.01898561308019588
1,1039,0.019722988701239483
1,1040,0.01926162748975268
1,1041,0.020446652675047746
1,1042,0.020267756392957362
1,1043,0.02022353054143332
1,1044,0.018745010806447252
1,1045,0.02131781944097111
1,1046,0.02050155251825782
1,1047,0.020480573443194098
1,1048,0.02125039756446225
1,1049,0.01976911928599335
1,1050,0.01997408730678066
1,1051,0.019913013935091466
1,1052,0.020975088827546794
1,1053,0.019175080155584067
1,1054,0.02000336320962268
1,1055,0.019707718238031153
1,1056,0.01959367711559656
1,1057,0.019733571931666225
1,1058,0.019591362816913614
1,1059,0.01938191929452891
1,1060,0.020847984151233154
1,1061,0.020660616839246814
1,1062,0.019904680539513393
1,1063,0.019790374647095675
1,1064,0.019477076228339076
1,1065,0.01998494451937192
1,1066,0.01951470797164291
1,1067,0.01929265789196471
